11021;22;38;28;46;45;51;46;62;52;59;55;54;59;63;55;59;75;73;70;67;70;48;51;48;51;42;24;36;43;42;28;41;31;39;40;59;57;53;79;67;72;73;75;91;58;96;66;73;55;63;67;49;62;56;60;36;50;53;45;52;32;37;48;36;37;42;38;43;41;45;36;35;41;46;45;35;38;36;25;24;33;16;15;15;18;16;17;7;10;11;8;11;7;8;1;1;0;2;2;1;1;0;1;0;0;0;0;0;0;0;0
11022;75;96;101;118;91;95;95;111;119;120;118;137;109;98;105;124;112;116;123;99;101;106;103;91;91;83;89;108;95;108;98;94;115;129;134;126;128;139;144;127;115;154;154;121;137;118;143;137;143;104;101;134;113;114;138;120;105;124;91;73;75;112;80;78;72;91;100;85;76;73;83;67;72;67;76;69;62;61;63;69;54;35;31;34;29;37;32;31;35;16;19;16;11;16;3;6;3;10;2;0;1;0;0;1;0;0;0;1;0;0;0
11023;103;117;137;130;136;131;161;148;162;168;165;160;163;155;154;157;149;158;149;112;135;135;144;112;118;110;110;122;129;141;151;151;161;191;177;203;230;228;203;227;212;198;214;212;202;191;187;178;172;156;171;194;193;173;204;155;193;177;163;143;147;168;162;144;136;131;136;156;147;132;142;129;117;127;109;133;118;102;88;96;74;73;51;55;50;56;67;46;46;30;25;22;26;8;18;6;3;5;3;2;1;0;0;0;0;0;0;0;0;0;0
11024;95;95;131;104;113;134;130;127;132;131;158;133;130;125;127;123;139;119;166;121;145;117;116;107;93;84;81;91;111;108;125;133;142;149;173;155;185;178;188;187;181;156;157;142;149;179;154;132;144;136;140;142;127;118;145;105;122;101;107;108;101;128;114;100;104;104;95;109;87;103;97;97;73;90;85;68;68;60;68;50;57;42;15;21;22;45;28;27;24;21;14;15;9;5;8;7;4;3;2;1;2;2;0;0;0;0;0;0;0;0;0
11025;38;43;42;54;63;47;52;56;67;66;74;63;57;58;60;72;58;61;52;44;56;51;39;38;39;39;29;40;40;54;48;60;60;60;76;75;76;84;79;88;64;83;73;75;73;52;53;49;60;51;55;65;38;52;49;29;41;28;34;26;32;32;28;34;30;40;30;34;28;23;38;26;29;17;17;24;30;16;28;15;26;12;19;6;5;10;6;12;10;6;3;1;4;0;4;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
11029;115;145;118;118;147;138;164;123;166;156;155;140;156;134;152;143;144;130;152;159;166;130;153;135;123;122;149;128;137;157;167;181;165;155;184;187;194;212;176;183;192;202;172;180;203;191;173;167;162;153;162;151;162;158;171;141;128;123;127;93;123;145;145;142;125;155;153;154;163;144;159;162;180;146;146;151;133;122;114;123;91;68;64;49;54;61;50;55;42;29;43;21;15;21;7;9;9;7;5;3;4;2;0;0;0;1;0;0;0;0;0
11030;54;59;50;49;45;53;41;46;60;49;43;57;48;44;35;38;34;45;43;48;43;39;49;43;43;60;41;54;59;72;71;62;73;64;59;66;70;66;71;71;64;70;53;56;66;52;56;47;54;38;42;43;51;47;42;45;45;42;29;24;52;39;38;47;60;52;60;52;66;43;46;51;46;53;45;49;47;52;52;46;41;27;11;23;13;17;16;19;21;10;12;10;6;8;2;3;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0
11035;81;69;99;101;102;115;100;107;121;114;108;117;106;123;101;137;101;122;102;127;107;102;94;91;81;85;77;88;98;96;109;110;107;119;133;167;173;136;148;163;167;182;151;143;128;140;137;126;122;128;132;107;137;134;123;110;97;105;101;80;86;84;93;71;81;67;80;71;82;60;84;72;75;69;68;59;63;69;53;59;42;36;19;26;36;19;29;28;21;18;8;10;6;6;3;5;2;1;0;2;1;0;0;0;0;0;0;0;0;0;0
11037;72;81;74;81;70;73;95;85;84;99;83;80;80;91;82;84;68;88;69;100;81;83;89;70;77;70;62;76;86;96;92;105;109;97;113;110;131;119;140;121;111;118;123;110;114;96;91;125;92;88;108;96;98;110;105;82;93;76;71;62;85;76;73;83;73;69;81;69;80;76;94;62;71;60;62;53;69;57;52;57;48;36;23;21;28;25;37;26;28;14;16;21;17;7;5;3;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
11038;41;61;30;56;52;54;45;49;53;45;50;48;49;49;29;40;29;41;41;37;42;32;35;35;38;34;41;42;41;43;59;70;69;72;58;69;88;55;55;66;65;58;71;56;59;51;57;58;58;55;50;50;52;63;71;49;46;44;33;35;38;53;38;33;31;35;38;33;40;41;42;44;34;28;38;32;30;31;37;32;19;16;15;12;9;12;13;13;14;7;11;3;3;2;0;0;3;0;0;0;1;1;0;0;0;0;0;0;0;0;0
11039;72;80;81;86;90;111;120;142;142;115;137;141;138;125;121;102;106;129;132;127;125;117;112;97;82;72;70;66;87;75;82;92;116;109;124;127;149;162;159;170;161;195;150;160;171;167;150;138;145;131;149;164;142;158;152;142;159;119;133;113;111;122;161;133;123;101;103;126;112;109;121;113;100;88;85;92;87;80;55;62;53;45;25;30;24;31;26;28;28;23;16;19;12;10;6;2;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0
11040;192;175;173;189;173;173;184;198;222;187;193;220;175;197;211;176;178;186;190;167;187;176;170;171;151;164;148;196;190;208;233;204;209;253;228;261;278;300;256;243;284;286;245;226;263;256;256;218;215;204;235;207;192;233;232;211;205;192;171;181;174;195;212;194;189;205;198;211;178;186;198;188;180;169;169;171;150;134;154;143;138;79;52;52;40;59;61;58;41;30;31;12;20;16;10;11;7;6;0;0;0;1;0;0;0;0;0;0;0;0;0
11044;102;96;98;99;91;94;80;94;100;121;108;108;108;115;106;106;104;96;106;128;124;126;103;120;104;91;110;110;114;134;132;127;154;139;164;150;149;126;143;139;129;151;140;131;160;178;170;155;168;163;140;142;132;123;128;117;95;88;90;69;76;67;86;66;72;73;52;55;52;72;76;50;47;56;56;47;34;52;40;48;36;26;20;20;19;29;16;19;14;10;10;3;3;5;3;4;1;3;1;0;0;0;0;0;0;1;0;0;0;0;0
11050;31;43;34;39;34;54;48;54;56;55;46;51;52;35;48;53;58;55;53;46;46;61;54;46;47;49;37;33;55;53;50;45;64;43;68;64;79;69;72;90;85;68;69;73;67;71;57;56;65;60;52;46;46;48;50;50;52;38;37;38;54;50;53;44;56;55;44;47;64;46;56;48;59;50;31;44;57;46;34;49;50;26;19;25;12;26;19;21;21;15;15;10;14;8;10;8;6;1;0;1;0;0;0;1;0;0;0;0;0;0;0
11052;54;50;62;66;77;59;67;59;76;82;82;89;90;75;63;68;70;69;80;62;77;79;69;71;49;74;65;62;73;81;86;72;84;102;102;85;102;92;101;116;106;99;95;102;95;97;82;87;88;77;83;79;66;88;68;63;51;63;59;50;60;53;52;70;66;57;46;57;64;67;70;58;41;47;65;50;43;37;41;51;42;36;16;24;18;21;27;20;14;17;11;12;16;8;9;6;3;1;1;1;2;0;0;0;0;0;0;0;0;0;0
11053;111;106;105;116;131;106;129;128;141;124;136;129;125;127;131;126;108;111;107;95;127;116;107;93;94;102;94;118;100;153;130;134;126;134;129;148;157;154;143;181;157;165;159;145;139;122;131;139;125;117;104;114;92;92;100;89;85;98;75;75;73;81;75;77;78;69;66;70;63;71;85;69;68;55;38;54;50;40;36;41;37;23;18;16;23;25;19;18;17;12;18;9;9;5;2;2;1;5;1;2;2;0;0;0;0;0;0;0;0;0;0
11054;46;38;53;61;75;67;65;77;74;88;85;90;90;76;75;80;87;73;68;92;88;70;85;74;62;57;57;64;57;80;90;74;72;104;98;95;91;104;111;116;116;97;112;109;93;107;88;103;90;77;96;92;86;104;79;72;58;56;48;40;47;61;56;49;56;48;62;50;50;58;50;47;53;41;47;43;42;35;29;38;35;22;22;20;25;20;29;19;8;24;6;12;8;4;4;5;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0
11055;98;92;98;111;117;106;110;122;122;159;135;152;118;121;133;120;128;110;134;165;114;116;117;133;92;105;79;120;115;120;112;122;126;137;142;163;151;167;172;205;165;187;178;158;164;159;150;145;154;129;157;176;188;160;156;169;163;135;129;103;106;113;113;102;97;90;101;102;86;91;93;83;70;68;71;45;70;77;59;54;48;43;28;31;32;35;42;38;25;14;19;15;9;10;3;4;6;1;0;0;1;1;0;0;0;0;0;0;0;0;0
11056;70;74;75;73;92;87;79;116;94;97;108;92;114;121;98;97;117;119;103;100;106;95;93;106;83;97;96;97;117;140;111;121;113;119;132;135;150;182;147;151;155;147;135;143;151;148;132;142;125;121;112;125;114;138;132;95;95;99;73;80;75;94;102;94;89;85;90;94;87;96;91;94;113;88;73;79;83;83;74;73;78;59;29;19;25;33;29;30;32;20;14;16;20;9;11;4;8;4;2;2;1;0;0;0;1;0;0;0;0;0;0
11057;69;80;78;68;87;91;77;79;110;90;94;96;89;73;71;68;74;102;101;89;98;97;94;80;79;74;72;89;93;105;81;113;102;113;102;120;126;127;140;107;117;129;126;103;108;112;87;107;122;91;88;76;81;88;94;80;84;73;51;55;65;67;60;78;74;60;58;74;65;63;77;50;51;48;46;47;47;41;46;32;27;16;15;22;23;24;24;19;27;14;13;9;14;5;5;3;5;2;4;0;1;3;1;0;0;0;0;0;0;0;0
12002;46;52;43;58;60;47;48;60;66;51;60;51;43;57;62;55;46;66;60;61;55;57;44;57;51;48;51;55;59;59;77;71;69;76;92;84;93;100;92;86;91;90;89;80;59;65;66;71;78;63;66;66;67;73;58;50;51;40;44;63;51;54;53;52;57;62;59;48;62;68;59;59;57;57;50;40;58;40;48;44;41;32;19;18;23;20;10;21;17;7;20;10;3;4;8;5;2;2;2;0;1;0;0;0;0;0;0;0;0;0;0
12005;52;57;73;79;94;85;77;82;87;96;82;76;89;75;91;74;90;83;82;81;79;94;64;54;61;64;71;58;63;74;82;114;84;93;108;103;131;127;111;131;114;111;123;108;103;105;106;95;82;84;99;99;92;109;104;73;102;94;99;78;72;91;82;83;91;86;91;73;84;62;60;84;77;67;75;49;78;61;68;59;59;44;33;28;43;37;43;42;26;23;24;27;9;7;10;2;4;2;1;2;1;0;0;0;0;0;0;0;0;0;0
12007;94;111;89;113;102;114;120;118;124;111;109;115;111;93;93;111;109;122;122;112;132;124;109;106;106;108;110;101;117;165;156;128;164;167;152;161;167;183;155;146;148;184;166;142;136;163;152;147;145;141;124;132;150;137;131;121;103;109;103;86;108;112;125;104;117;99;117;98;105;110;106;101;74;86;81;81;77;88;59;61;70;49;29;33;29;33;38;31;23;28;24;18;13;15;10;5;5;0;4;2;0;0;0;0;0;0;0;0;0;0;0
12009;88;77;90;96;95;80;87;95;95;88;108;96;86;79;73;74;90;102;94;93;100;89;85;78;77;101;103;103;104;95;109;114;114;130;124;126;116;127;137;136;115;133;134;128;99;119;125;122;110;98;120;104;102;124;120;89;100;89;84;82;80;88;82;81;81;73;88;98;94;79;96;70;80;82;84;81;82;70;66;62;55;44;34;35;31;44;33;36;26;15;17;14;8;7;6;6;2;4;1;0;0;0;0;0;0;0;0;0;0;0;0
12014;171;187;184;210;205;176;193;209;185;215;196;181;196;198;173;185;194;200;211;212;183;186;189;209;203;223;218;239;235;250;275;262;294;287;308;339;328;311;330;328;309;285;327;302;269;266;262;293;239;261;263;268;260;239;203;242;225;214;186;183;189;194;223;209;212;222;203;191;200;210;179;168;183;182;177;167;157;145;161;139;125;93;67;72;73;61;75;78;79;46;37;16;21;18;4;10;4;4;3;4;2;1;0;0;0;0;0;0;0;0;0
12021;185;153;177;166;174;159;183;167;183;186;176;166;161;149;150;172;134;166;190;178;184;174;204;197;180;195;183;202;228;224;249;235;231;244;287;259;261;264;257;247;248;242;247;264;234;226;242;196;199;214;193;232;196;207;234;184;187;178;176;157;163;171;183;188;202;187;190;198;158;195;189;174;194;191;193;161;198;164;151;140;135;105;89;66;79;75;74;71;64;46;37;28;27;20;12;14;6;1;2;3;1;0;0;0;0;0;0;0;0;0;0
12025;441;443;441;447;442;416;417;446;500;464;460;440;426;411;418;424;411;411;460;431;457;404;434;466;463;449;507;505;538;550;593;507;526;551;608;576;603;565;540;581;512;536;580;544;520;553;501;497;474;482;456;424;482;479;467;372;434;413;358;301;360;365;384;407;387;377;438;408;448;435;444;419;409;375;424;403;366;384;371;363;366;250;165;122;169;202;173;158;140;95;78;89;58;51;26;24;16;12;5;5;2;1;0;0;0;0;0;0;0;0;0
12026;82;93;113;118;104;119;121;106;125;98;126;110;102;80;121;98;104;127;115;120;109;120;129;124;94;116;139;107;134;137;123;141;141;144;181;161;184;186;174;188;162;146;184;148;151;168;152;141;159;155;156;143;134;134;148;134;150;127;89;91;98;117;117;102;118;111;101;97;141;91;93;98;88;88;89;82;76;84;69;86;73;50;39;34;43;33;28;31;27;23;15;7;13;6;2;4;2;1;2;1;0;0;0;0;0;0;0;0;0;0;0
12029;67;80;71;63;65;77;84;76;98;98;85;81;70;69;67;84;63;87;95;77;80;81;90;71;73;83;99;83;96;98;113;123;118;130;121;118;119;140;119;127;119;141;103;108;113;121;126;122;103;108;104;105;109;118;101;88;79;76;80;78;87;76;92;93;83;74;83;89;84;75;86;78;61;80;77;64;64;76;56;60;50;49;32;22;25;28;27;24;21;24;16;14;14;12;6;4;5;1;1;2;0;0;0;0;0;0;0;0;0;0;0
12030;81;84;76;89;86;91;81;88;101;84;80;88;92;69;101;90;84;84;87;84;95;112;80;77;96;72;107;98;93;108;104;121;120;119;123;138;123;130;142;116;133;128;132;125;104;117;105;107;128;110;102;97;111;105;86;97;87;75;80;67;82;106;95;87;80;92;71;84;84;79;78;89;66;68;90;64;69;63;52;42;53;50;29;25;24;34;40;29;26;23;24;8;10;8;6;3;0;1;2;0;2;1;0;0;0;0;0;0;0;0;0
12034;39;41;44;40;36;42;36;31;46;42;38;34;47;50;42;39;48;44;33;40;42;45;39;42;36;48;41;45;55;43;47;60;57;50;62;68;63;53;64;63;48;64;56;46;63;65;55;38;50;45;54;57;36;42;64;45;35;41;37;25;27;39;56;43;35;32;42;37;43;50;30;46;34;33;30;35;28;25;39;23;35;24;10;12;10;23;23;13;20;14;12;7;5;4;5;7;2;1;3;0;1;0;0;0;0;0;1;0;0;0;0
12035;103;104;104;101;104;119;106;125;109;122;125;107;113;114;108;110;110;123;112;101;125;113;97;102;96;82;117;109;104;124;126;114;143;134;145;140;164;161;157;174;173;147;142;141;139;143;155;140;144;128;106;104;124;136;113;93;116;89;89;99;82;130;130;106;102;100;109;94;107;86;103;110;86;83;91;85;73;75;71;67;66;64;42;34;47;43;42;27;27;39;20;18;10;15;9;12;6;3;3;3;1;0;0;0;0;0;0;0;0;0;0
12040;126;106;133;118;135;110;136;140;138;113;113;126;130;130;117;114;106;138;113;119;126;123;129;127;140;119;126;152;147;167;169;177;131;170;177;161;188;193;179;195;170;207;174;165;194;145;142;160;149;139;138;139;139;146;156;113;118;112;112;98;108;133;115;125;130;124;141;147;111;153;156;116;134;120;107;112;123;98;88;103;107;64;50;42;42;32;51;51;43;34;32;24;22;13;17;9;9;2;3;1;3;1;0;0;0;0;0;0;0;0;0
13001;71;75;68;79;68;77;60;62;75;91;74;69;65;59;81;69;79;70;84;67;67;65;59;71;75;70;76;76;70;90;102;110;95;88;91;93;95;115;101;92;85;106;99;87;78;78;71;82;75;61;72;74;94;71;80;74;75;71;63;40;51;56;68;66;67;55;31;58;48;49;61;51;46;33;48;42;43;34;41;33;32;28;22;28;20;14;18;16;14;12;6;7;3;5;2;2;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0
13002;13;12;15;14;12;12;10;17;11;17;18;16;9;13;13;12;7;10;10;17;14;14;10;9;8;18;9;16;10;16;9;18;15;15;13;19;15;23;18;21;12;17;11;16;9;17;10;11;15;15;16;18;12;16;14;13;22;13;9;11;17;11;15;10;10;12;8;5;13;13;13;7;2;13;11;8;9;14;8;11;8;4;5;5;4;2;1;3;4;1;1;0;1;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13003;94;74;107;93;106;103;98;121;112;104;108;108;117;121;104;103;102;129;109;105;113;116;109;131;110;114;123;124;134;146;125;126;162;165;148;149;156;170;165;168;138;163;141;149;136;128;134;127;125;117;137;150;137;128;118;109;126;116;83;82;91;106;108;120;105;108;93;118;92;102;89;80;85;87;90;69;74;67;77;60;50;40;28;26;29;29;33;29;23;16;10;14;11;3;6;5;4;0;0;1;0;0;0;0;1;0;0;0;0;0;0
13004;86;110;105;94;85;112;96;103;114;105;125;108;118;101;94;82;97;98;112;97;83;97;107;104;102;140;100;106;103;112;124;133;126;112;119;116;157;155;143;156;149;115;132;125;104;102;127;106;106;100;115;97;85;89;93;83;100;82;91;55;74;78;93;77;68;72;62;74;76;64;55;64;48;54;51;50;38;41;33;35;28;31;14;21;24;28;22;5;17;11;11;6;13;5;1;2;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0
13006;44;47;50;55;40;36;32;42;55;53;59;45;41;49;35;60;53;41;57;51;45;50;56;65;45;34;54;44;60;53;64;73;62;82;73;74;79;67;70;63;65;63;54;69;66;65;43;56;60;66;57;42;53;47;57;47;55;53;41;43;39;56;52;43;51;52;30;44;49;52;49;46;38;26;27;31;29;30;24;27;21;14;10;7;12;8;12;18;8;4;9;3;0;3;0;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0
13008;156;151;158;174;161;152;163;160;176;177;178;188;194;173;185;195;205;200;212;206;194;216;201;210;193;203;205;221;215;249;264;256;252;275;271;274;242;259;313;280;290;283;280;241;270;229;244;245;238;234;233;214;268;230;196;199;164;212;142;152;164;153;175;171;190;163;171;157;209;182;171;154;153;149;165;160;142;152;113;127;125;81;59;50;67;58;47;58;51;32;24;21;10;10;14;7;7;3;3;1;1;0;1;0;0;0;0;0;0;0;0
13010;61;64;48;67;72;65;66;67;65;62;67;58;47;58;57;50;59;70;53;78;69;54;61;55;54;48;59;61;72;73;76;72;76;96;83;87;76;114;81;88;92;67;78;79;84;92;70;80;71;69;85;86;78;81;70;71;54;54;48;48;47;60;57;53;51;46;47;53;45;50;46;35;41;43;45;34;25;38;23;34;26;19;16;18;18;10;16;14;10;8;12;9;3;7;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13011;117;138;107;118;133;130;122;130;132;160;165;133;143;145;140;141;135;159;136;163;154;158;182;172;141;152;185;143;169;173;157;175;206;185;206;212;213;248;245;196;212;217;238;204;242;199;173;206;172;148;150;166;172;140;155;148;135;135;110;97;134;151;148;141;135;125;132;147;150;151;120;140;129;129;148;116;117;92;89;95;89;56;45;40;34;44;50;46;30;23;21;9;13;9;7;7;3;3;1;2;1;1;0;0;0;1;0;0;0;0;0
13012;42;39;54;35;39;48;46;47;49;37;46;49;47;49;37;43;45;47;39;54;36;50;56;56;58;64;42;52;52;56;71;50;61;55;72;65;89;66;66;70;73;79;59;71;63;65;68;63;64;53;52;54;51;41;61;47;45;60;41;45;32;50;42;43;41;40;46;35;43;41;43;31;25;33;28;29;42;28;30;29;26;16;17;14;11;26;10;16;4;12;6;2;6;4;4;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0
13013;76;62;61;60;57;68;45;76;52;78;82;64;66;74;66;86;79;77;68;68;97;85;81;57;81;55;69;79;87;104;86;90;82;95;103;105;122;120;128;111;115;138;121;114;112;110;107;103;99;101;84;81;71;81;88;62;76;80;60;67;69;81;74;65;56;76;58;58;92;63;72;86;64;73;71;48;41;60;46;42;30;39;18;23;14;27;29;23;15;22;17;9;12;5;5;3;3;3;3;1;0;0;0;0;0;0;0;0;0;0;0
13014;112;99;101;101;102;104;106;143;121;117;127;142;110;125;120;129;99;124;99;115;115;114;81;120;91;112;101;96;114;100;124;136;133;131;151;121;148;147;152;158;156;148;147;130;131;124;124;135;94;115;116;117;97;122;121;100;91;93;86;90;91;101;83;81;99;77;81;72;78;54;79;71;54;67;66;54;67;50;43;32;44;29;27;26;15;11;17;21;11;14;5;9;9;2;6;3;3;3;1;1;0;0;0;0;0;0;0;0;0;0;0
13016;33;38;43;49;62;46;57;65;60;52;46;49;46;46;54;44;38;47;33;57;37;52;40;50;37;43;50;49;64;84;69;88;72;84;71;68;75;72;92;90;85;89;72;58;60;62;56;69;74;48;62;41;50;42;47;63;41;54;40;36;51;47;42;43;57;52;37;48;50;45;52;31;42;31;32;32;38;36;19;20;26;22;10;13;7;11;12;7;15;13;10;3;3;3;3;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0
13017;89;79;81;96;96;90;110;107;115;130;132;136;112;129;126;128;123;112;107;125;124;116;124;102;100;93;94;88;115;93;117;116;131;129;148;160;170;157;162;161;168;176;146;150;113;139;132;116;118;121;105;105;91;116;123;91;104;84;86;68;74;80;81;78;92;84;90;70;75;74;84;64;69;62;53;57;44;36;38;37;33;27;19;13;15;15;14;15;23;13;7;11;7;5;5;2;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0
13019;81;94;85;74;87;86;90;85;112;101;111;124;84;116;99;100;90;95;117;100;104;99;89;84;78;91;63;99;94;116;106;116;120;116;137;143;141;124;121;133;130;140;121;108;115;111;127;105;116;104;96;85;84;88;95;76;84;59;75;47;65;64;61;66;47;75;63;58;64;65;68;52;52;48;60;41;57;40;35;39;48;30;16;13;23;18;19;22;13;16;9;8;8;6;6;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
13021;44;32;34;29;39;44;59;53;44;45;47;39;59;67;50;62;69;66;68;62;68;62;56;50;46;51;47;47;63;50;64;49;59;66;71;82;76;78;78;93;74;95;69;74;55;87;65;66;62;69;73;49;60;71;52;53;44;50;47;33;48;50;57;60;42;47;52;58;38;64;41;40;48;47;28;41;34;28;36;22;23;26;13;18;14;10;17;16;10;8;9;3;4;5;6;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13023;39;47;46;37;41;58;59;57;50;56;60;57;60;48;64;56;66;54;59;62;43;68;56;65;44;54;35;65;39;58;38;56;45;83;63;69;80;73;73;74;81;70;66;56;70;55;57;51;60;44;48;56;51;56;54;37;37;38;29;27;18;39;35;33;30;33;27;27;31;26;25;29;26;19;21;26;21;10;23;19;17;12;11;8;10;3;6;4;4;0;2;3;0;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
13025;133;158;154;155;155;156;149;176;167;186;172;168;170;182;185;189;181;205;194;232;181;221;203;197;190;168;194;180;212;213;216;210;212;251;251;247;260;270;235;291;249;275;259;256;250;240;234;195;238;187;229;211;199;221;184;200;179;191;146;130;184;198;186;183;171;203;175;167;166;183;181;147;160;149;151;155;121;118;104;111;84;76;37;38;52;54;45;48;27;34;25;24;15;9;7;4;4;1;3;1;0;0;1;0;0;1;0;0;0;0;0
13029;55;59;49;56;62;43;61;52;52;65;69;59;73;77;66;72;77;76;80;84;83;65;78;70;65;83;68;59;68;81;98;86;93;59;79;102;87;98;82;97;99;113;98;106;100;95;87;60;79;70;62;75;70;74;74;61;53;66;58;41;44;44;66;37;46;52;52;50;56;40;52;33;43;53;27;29;35;30;25;27;23;12;21;17;12;11;17;10;14;6;5;2;2;4;4;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
