11021;34;42;44;44;42;53;45;61;42;54;68;59;69;60;58;68;62;67;60;78;61;55;65;49;39;50;38;39;34;41;39;39;35;28;52;46;48;46;64;50;57;82;57;80;60;78;92;62;55;61;69;61;58;62;45;62;52;40;42;41;45;43;48;43;28;32;33;33;43;37;41;45;36;34;23;34;28;24;30;15;18;14;12;8;7;9;12;4;1;0;4;2;3;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
11022;92;78;108;92;89;110;125;120;119;131;108;114;104;109;107;110;109;122;121;96;112;131;106;113;97;98;98;95;96;112;120;116;129;130;114;124;135;147;117;140;139;143;138;139;113;130;132;118;141;113;135;109;130;127;117;89;139;107;105;104;104;89;77;85;84;76;75;84;69;93;59;68;66;62;54;53;59;48;49;57;35;30;20;21;11;14;18;8;9;7;15;7;2;5;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0
11023;121;122;133;131;150;139;155;180;173;189;179;177;165;143;162;126;133;154;134;148;168;160;132;126;140;112;133;115;139;115;128;143;150;161;192;198;194;220;208;238;187;216;198;214;208;189;170;195;173;170;164;190;184;199;197;155;177;183;159;137;162;143;166;140;159;141;133;116;126;129;142;111;106;109;87;94;97;71;70;63;70;45;31;20;26;33;31;30;16;15;11;10;5;5;2;4;2;0;0;1;1;0;0;0;0;0;0;0;0;0;0
11024;100;116;108;117;130;120;129;150;146;137;147;139;130;131;140;121;120;132;121;137;138;122;134;142;115;114;94;88;88;92;126;144;128;159;140;143;193;167;155;202;161;175;185;153;155;137;141;151;159;123;141;137;130;123;149;119;110;114;79;74;112;109;110;113;104;110;90;102;95;86;98;86;87;61;64;61;54;61;47;47;32;24;22;18;15;15;14;13;11;5;7;0;2;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11025;47;38;41;54;55;71;64;58;53;68;65;63;71;74;67;52;53;65;56;60;60;65;42;43;43;39;33;37;38;50;47;52;56;59;55;60;68;75;90;79;89;78;65;76;67;78;69;52;49;52;44;38;64;49;49;52;43;37;34;33;31;29;29;40;37;28;28;28;24;23;26;29;22;19;22;15;22;19;11;6;12;7;2;2;7;5;3;2;2;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
11029;123;134;155;139;142;147;134;145;164;150;154;144;131;153;141;129;147;136;147;159;146;149;159;137;132;116;120;143;146;147;151;156;176;168;174;186;209;187;195;197;191;164;189;199;181;151;201;197;151;151;146;146;164;151;164;125;144;132;110;105;102;137;131;140;127;155;131;123;110;128;124;139;141;126;115;117;109;100;91;87;62;53;25;29;28;27;17;17;27;16;12;3;6;4;1;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0
11030;62;59;44;55;50;54;40;53;38;53;45;39;30;46;42;31;49;47;32;35;48;39;56;33;39;44;54;62;71;49;63;84;84;63;90;65;75;85;74;64;58;69;64;65;69;49;55;56;65;52;53;53;57;42;76;45;45;38;34;29;46;41;48;42;50;54;44;51;41;61;35;43;27;41;33;46;20;32;35;33;29;23;13;14;15;9;12;4;9;6;6;3;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
11035;95;81;80;93;115;122;113;155;141;115;131;127;144;126;125;110;116;123;124;135;107;120;108;103;72;81;87;77;108;89;104;100;116;110;127;163;148;174;156;155;156;156;154;141;144;129;136;131;155;127;145;140;125;138;129;125;133;98;93;74;84;95;106;106;73;95;83;61;71;69;70;62;53;56;60;58;51;45;47;37;33;21;19;10;14;19;13;6;12;9;5;6;2;2;3;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0
11037;87;77;89;81;83;91;78;81;99;95;86;109;94;79;89;86;95;87;83;87;90;102;75;103;78;68;77;101;75;96;89;110;103;92;104;133;137;123;140;140;116;119;102;131;103;112;111;110;118;101;106;100;87;108;109;94;96;84;72;74;69;83;82;51;71;83;75;67;71;63;67;71;59;54;53;58;48;31;38;44;48;27;12;12;12;13;8;11;4;6;7;1;3;5;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11038;45;33;52;49;49;55;46;56;65;51;59;45;59;43;45;48;42;50;37;38;46;37;48;42;41;36;29;30;40;37;57;60;64;64;75;74;70;69;69;56;68;59;64;55;42;59;58;54;60;51;53;56;47;48;65;55;55;51;49;31;37;43;49;36;42;39;35;35;29;31;35;26;32;21;40;25;22;23;17;14;21;10;6;6;1;15;7;6;2;5;0;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11039;68;86;89;98;108;111;133;98;129;135;135;125;123;136;130;128;125;151;134;139;131;113;107;98;107;91;98;94;83;82;96;83;89;95;118;117;136;127;142;142;140;166;179;169;187;143;130;163;147;133;129;138;130;139;163;125;141;124;122;97;122;130;125;128;128;113;115;120;120;120;104;113;90;81;87;80;69;46;54;57;54;30;17;20;18;19;15;5;9;5;3;4;3;2;1;3;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
11040;165;163;182;168;155;196;188;194;223;236;225;221;204;211;209;186;161;176;214;203;205;187;192;174;150;149;140;186;180;208;194;205;201;205;248;264;259;279;287;267;249;255;274;265;260;264;250;225;233;226;203;219;196;229;219;197;179;202;180;136;170;169;177;179;175;178;178;186;149;183;170;172;132;128;124;130;133;106;92;81;97;60;33;25;21;30;23;20;11;10;11;11;5;2;2;1;4;1;0;1;0;0;0;0;0;0;0;0;0;0;0
11044;88;78;78;109;98;93;103;108;97;92;104;101;98;99;94;101;111;123;130;128;123;122;127;123;101;100;115;112;119;140;134;128;135;140;162;149;153;132;151;125;138;131;153;143;140;134;148;181;162;144;144;151;128;142;142;111;95;110;88;82;103;74;66;74;77;61;54;60;69;67;59;48;51;47;39;41;39;31;38;38;25;17;12;8;5;13;6;8;6;5;2;5;1;3;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
11050;37;42;37;40;42;43;43;46;59;65;65;58;65;50;61;56;57;51;55;59;46;51;43;47;37;28;36;54;41;51;65;57;44;63;51;67;72;66;65;83;73;70;70;81;81;74;54;76;64;47;52;51;49;56;56;40;45;52;34;26;32;42;47;51;49;40;41;40;52;45;35;42;40;43;34;34;30;40;26;31;27;27;7;16;10;13;7;6;9;2;2;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
11052;59;66;62;71;77;79;73;59;72;73;59;81;90;68;78;76;85;85;75;67;64;76;64;63;63;64;52;61;68;66;90;76;81;85;101;99;102;102;92;107;111;96;100;96;117;102;83;90;94;92;64;84;82;67;81;84;73;57;51;42;51;67;61;77;56;70;57;64;60;46;41;42;54;48;42;47;36;37;30;22;23;15;9;6;7;15;10;6;10;5;4;6;4;3;2;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0
11053;123;104;105;127;122;114;116;148;128;120;130;125;109;136;132;120;135;129;119;145;113;129;108;119;100;84;100;98;134;119;129;131;137;138;172;146;174;177;159;134;164;163;154;160;164;139;117;118;148;153;127;110;113;110;115;96;107;80;88;68;70;89;81;73;61;78;67;55;71;63;64;53;46;54;46;42;38;43;26;25;21;20;16;12;13;15;8;12;14;5;1;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11054;48;59;60;65;76;74;71;92;99;80;81;94;78;77;86;71;79;80;87;95;97;89;87;64;79;65;72;54;63;78;77;68;61;83;109;76;103;115;116;121;106;118;100;114;113;80;100;99;104;90;91;81;107;103;93;84;69;73;58;50;55;60;69;53;52;47;49;60;40;44;55;38;41;40;47;35;43;25;24;26;16;17;9;4;8;10;13;10;11;8;0;6;5;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11055;67;101;92;100;118;115;132;132;138;127;152;146;144;151;164;132;125;135;125;132;134;132;140;118;110;100;120;107;109;122;113;119;125;122;120;150;163;158;158;167;162;163;171;168;158;168;161;153;143;147;143;155;181;152;183;149;145;127;115;112;101;122;113;110;87;103;92;91;67;76;68;78;78;53;53;44;41;49;25;35;37;27;21;11;11;17;13;16;11;9;2;3;1;1;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
11056;96;103;71;77;85;87;94;101;99;112;98;117;116;101;115;109;126;113;120;105;106;116;107;103;82;100;105;105;100;119;134;130;149;112;122;121;131;142;156;160;158;157;169;162;164;135;128;148;127;119;131;132;135;135;143;106;105;94;96;70;89;88;94;79;73;98;72;85;90;85;98;76;78;58;81;63;51;42;54;52;46;28;15;13;17;18;14;8;10;10;7;2;2;2;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
11057;72;85;83;80;84;67;90;107;107;98;96;118;98;85;91;90;100;92;94;126;128;98;98;91;89;85;85;84;101;96;84;124;89;105;98;109;113;135;147;114;114;116;117;101;119;128;120;101;109;106;98;77;101;70;95;68;72;74;61;79;71;61;75;75;55;70;46;63;60;56;56;51;48;42;39;24;26;22;23;20;21;13;11;12;6;8;5;8;3;3;2;5;2;4;4;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
12002;41;55;58;54;51;53;54;58;57;50;53;54;61;57;62;56;65;57;61;60;50;43;54;59;61;57;50;49;57;67;64;70;70;77;83;90;95;105;92;82;110;79;94;80;79;68;70;90;73;74;86;78;71;62;68;67;71;51;57;45;48;51;58;53;55;44;44;55;68;71;55;49;49;35;38;29;31;37;26;30;29;17;19;10;7;11;14;6;7;8;3;3;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12005;72;70;67;86;82;68;83;87;98;94;99;81;95;98;73;89;78;80;93;77;80;67;74;72;73;56;54;60;61;74;72;93;94;89;92;121;122;124;121;114;99;116;133;108;112;123;99;96;98;93;87;103;101;95;123;91;88;69;81;80;80;99;94;75;74;65;56;71;97;56;68;71;65;64;61;62;50;50;34;43;40;26;18;12;7;23;17;20;17;9;8;7;3;3;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0
12007;112;93;118;105;115;119;111;122;134;117;110;122;129;121;105;110;105;112;127;117;115;128;128;125;113;104;98;121;135;126;144;171;155;159;182;152;173;164;168;156;166;146;147;168;155;153;138;142;140;137;137;145;144;142;139;126;132;108;102;79;101;113;133;95;98;106;99;101;96;112;95;81;68;80;65;56;60;76;48;46;42;37;14;19;16;22;9;11;8;7;8;4;1;6;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12009;86;92;82;88;86;107;81;75;107;106;117;94;91;111;97;90;101;85;99;100;98;102;93;103;96;78;92;109;110;117;124;113;110;114;112;151;131;135;129;136;107;141;114;128;129;121;116;135;106;101;108;109;92;110;122;71;107;63;78;79;90;86;81;78;66;69;59;69;76;54;68;89;60;52;53;42;49;50;35;35;40;32;17;13;9;12;21;19;10;8;10;4;6;2;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0
12014;162;158;207;166;195;226;214;212;204;224;216;214;209;201;202;195;199;210;210;221;196;202;215;202;212;208;219;231;242;284;293;278;289;295;322;344;336;349;347;308;304;305;329;313;296;276;266;304;311;267;281;260;241;252;276;231;243;221;209;179;188;229;220;247;221;179;176;193;194;183;169;168;135;149;141;124;126;110;104;96;84;61;58;42;36;43;32;37;25;16;15;8;9;1;7;4;1;3;1;1;1;0;0;0;0;0;0;0;0;0;0
12021;154;163;204;200;194;171;178;187;199;179;200;194;175;166;181;169;156;173;178;209;181;186;160;165;174;173;211;201;233;212;248;251;223;266;258;254;246;283;259;276;243;243;247;240;262;231;233;212;250;185;195;191;202;219;215;187;198;173;147;162;167;174;188;179;165;160;163;161;171;168;154;133;139;154;128;121;110;108;105;99;88;70;49;31;21;37;36;29;19;17;19;3;5;2;5;3;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0
12025;505;496;468;469;438;416;449;437;478;456;473;480;437;446;418;450;458;416;473;442;480;472;470;404;441;458;501;527;496;585;556;549;553;587;567;570;620;584;586;625;560;593;645;538;549;533;531;499;504;446;457;470;455;457;500;379;424;411;354;307;332;351;372;335;357;353;349;356;359;368;383;363;293;331;290;288;279;271;235;239;207;143;91;67;83;80;71;57;57;37;22;23;16;5;3;4;5;1;5;0;0;0;0;0;0;0;0;0;0;0;0
12026;84;119;93;113;94;108;110;101;140;131;139;137;118;128;108;111;121;135;125;127;127;106;126;105;140;102;132;132;131;164;130;145;142;140;171;176;155;192;176;181;179;152;142;178;163;153;155;149;164;147;133;149;169;160;168;140;131;133;103;113;125;109;123;105;110;122;101;93;92;92;112;87;72;83;72;63;68;61;55;56;45;34;22;26;11;24;18;12;11;9;5;1;6;6;3;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
12029;57;85;72;68;75;94;82;92;114;94;86;93;100;94;98;90;76;89;94;90;81;74;69;84;73;83;95;101;97;98;120;98;121;129;130;129;129;128;144;135;122;137;125;131;109;111;114;130;137;111;104;115;111;101;109;109;84;97;87;78;95;89;76;89;89;91;74;78;86;82;72;71;65;67;57;59;57;53;44;43;39;35;22;9;24;18;15;13;10;7;9;4;3;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12030;73;80;89;96;103;95;89;93;85;91;88;97;81;105;96;112;90;100;108;95;94;95;78;91;82;79;83;93;95;115;121;108;115;124;143;116;130;121;133;120;132;121;164;130;145;112;114;112;134;106;128;119;104;94;119;91;101;88;60;69;76;89;86;84;81;87;98;77;93;69;83;68;59;61;47;60;57;51;47;49;44;19;14;14;16;21;21;17;9;7;5;0;1;1;4;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
12034;38;38;57;44;38;44;38;68;47;45;68;48;47;46;43;40;40;39;48;54;56;45;47;37;42;45;43;63;43;48;47;61;51;61;51;60;70;71;60;55;67;65;60;63;48;59;50;61;51;51;50;56;56;51;47;45;44;39;43;37;34;38;48;35;37;38;36;49;33;34;42;34;26;34;28;27;33;13;13;21;17;9;10;7;8;3;4;8;9;9;1;4;3;1;1;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0
12035;109;98;116;92;88;116;110;137;134;138;106;136;124;113;108;115;118;112;136;104;115;92;94;111;93;85;107;96;118;133;138;130;132;124;163;151;156;154;183;171;145;169;165;145;140;168;142;143;147;128;120;123;120;125;129;120;106;96;76;81;110;106;104;117;101;107;104;91;91;114;89;91;69;70;68;70;68;56;58;47;40;27;19;16;21;29;17;17;18;9;7;9;5;4;2;0;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0
12040;117;120;130;135;128;127;144;125;128;136;149;123;140;132;152;108;122;123;123;125;121;133;124;119;120;112;101;140;145;158;156;167;170;164;168;189;192;169;192;175;177;173;151;177;172;183;182;163;138;150;160;149;146;165;160;128;138;128;88;88;127;120;127;120;111;115;111;108;113;125;131;109;96;102;88;94;82;64;63;64;55;40;35;19;20;34;23;17;14;13;7;8;6;3;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13001;79;76;80;78;77;76;63;89;66;99;85;81;68;80;56;65;71;72;91;71;102;76;68;73;80;81;68;66;81;105;106;91;104;91;107;111;110;97;112;87;120;79;98;86;93;91;99;71;80;83;84;68;77;87;86;76;71;83;69;61;45;58;76;57;42;62;51;63;55;39;39;37;40;37;34;32;29;27;29;23;33;13;8;10;11;10;4;8;4;4;2;2;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13002;3;12;8;13;13;13;15;15;18;12;14;12;16;21;11;10;13;13;12;9;8;14;20;8;11;13;12;13;20;16;17;11;11;14;19;15;22;19;23;17;12;18;17;17;12;10;20;10;9;13;13;28;20;13;20;11;13;16;18;16;14;10;17;15;9;8;14;13;8;11;9;7;6;6;7;7;8;6;8;9;5;2;2;5;1;3;2;2;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13003;98;87;103;98;104;111;99;110;125;117;111;110;104;105;122;110;124;100;112;141;118;134;124;123;111;113;108;120;139;126;166;168;161;191;181;162;169;173;166;186;174;172;162;148;151;151;152;133;125;139;134;159;148;151;143;131;114;121;108;71;111;101;119;94;106;98;91;108;110;95;86;85;85;73;71;68;55;54;45;51;30;38;13;21;16;14;16;11;7;10;3;4;6;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0
13004;105;86;93;118;109;111;100;112;99;105;115;99;105;98;113;107;106;114;84;115;112;115;98;91;118;91;103;115;116;118;134;122;108;123;160;127;147;156;116;146;127;143;137;147;115;135;124;113;117;89;99;123;109;107;92;109;86;86;75;83;96;76;84;70;76;61;59;71;53;67;61;42;37;51;33;41;29;24;24;22;18;14;10;8;11;8;10;8;6;2;0;3;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13006;42;48;46;51;63;61;49;42;56;58;48;49;52;39;36;46;53;49;62;52;65;64;63;50;55;49;59;49;55;76;54;73;67;82;75;69;88;84;80;75;67;67;62;75;57;61;64;63;67;48;73;58;58;59;55;49;53;57;42;36;44;52;53;46;38;47;46;46;42;36;43;36;43;33;30;20;18;21;16;19;21;12;5;4;3;3;3;5;5;4;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13008;180;182;172;164;156;195;182;161;182;189;183;168;171;208;208;198;199;197;198;226;214;219;227;222;211;191;234;212;236;252;249;276;271;290;280;280;286;310;297;277;291;318;276;274;283;247;270;272;266;244;250;236;242;248;249;222;227;190;150;153;169;175;210;191;178;175;162;147;184;179;161;146;137;141;128;132;113;91;88;73;79;56;33;25;31;24;23;25;18;14;10;7;7;5;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0
13010;50;45;66;52;70;60;68;68;82;69;61;56;60;56;54;55;66;67;61;57;61;83;59;50;58;50;67;59;80;65;85;88;64;86;81;106;82;98;94;98;117;97;86;95;66;84;91;84;87;68;86;83;87;66;80;69;69;62;53;53;49;48;55;57;56;65;45;55;44;43;46;50;38;29;33;41;25;31;30;17;18;13;5;7;11;5;11;7;9;5;2;3;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13011;123;134;120;122;131;124;146;143;147;140;148;147;158;139;150;147;170;178;156;176;168;179;148;153;175;151;165;152;166;174;172;173;229;193;223;189;235;225;253;230;249;223;236;221;212;192;214;170;184;178;193;154;168;167;151;147;142;133;133;115;110;134;137;132;150;101;114;116;119;117;117;135;102;82;88;90;80;80;71;59;43;36;19;19;34;28;16;14;20;1;9;4;2;3;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13012;27;41;35;47;47;34;41;51;51;45;59;44;34;48;53;48;50;33;53;51;64;48;52;47;56;46;64;53;55;78;57;53;58;68;67;76;90;73;85;75;72;79;72;77;64;73;74;52;65;67;61;58;59;50;53;57;57;57;53;31;57;46;49;47;37;32;36;33;49;46;28;29;21;30;29;29;23;25;16;13;19;12;6;10;11;3;15;11;3;5;4;3;3;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13013;65;64;67;65;67;70;87;73;83;95;78;80;78;93;83;74;83;84;93;89;84;106;85;69;78;65;85;79;85;95;84;81;104;100;117;118;125;114;133;137;122;122;124;125;120;132;110;115;109;99;112;112;80;76;91;92;79;74;68;62;73;79;96;82;90;58;72;77;68;64;71;52;75;55;58;46;47;44;42;30;25;22;17;14;18;13;23;9;5;9;3;0;3;1;1;2;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0
13014;129;95;105;102;96;102;106;112;139;139;131;128;119;123;100;125;111;116;116;127;148;144;137;128;116;114;99;114;118;122;115;147;142;115;140;166;172;161;164;160;129;142;142;167;135;156;142;122;148;116;118;104;132;120;122;114;105;134;97;88;92;102;81;110;94;88;86;85;69;74;77;65;57;43;60;43;53;33;51;33;36;28;11;12;12;12;12;11;8;7;2;2;1;4;2;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0
13016;49;38;52;47;35;45;56;41;45;52;53;39;40;51;48;41;47;56;53;36;38;55;59;43;41;51;37;57;62;66;73;84;73;73;81;82;95;72;75;90;84;94;77;80;70;66;62;59;68;67;46;61;63;54;69;54;51;46;57;39;53;49;51;43;58;36;39;49;41;49;46;40;25;35;32;23;28;28;17;8;16;9;7;7;6;5;6;5;3;3;0;2;1;2;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13017;95;84;101;117;99;120;112;109;128;126;143;117;141;124;123;118;118;123;129;134;113;148;107;119;114;96;91;119;105;117;133;103;113;146;155;148;153;184;189;196;169;159;143;148;172;137;147;140;148;137;131;120;114;91;102;97;102;104;80;74;87;68;89;92;97;87;82;83;82;81;66;53;58;58;56;50;41;44;35;30;27;19;11;7;11;11;7;6;1;4;8;1;4;4;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
13019;80;82;97;92;96;93;90;80;103;117;98;90;104;112;100;101;102;117;120;115;97;100;88;108;80;86;94;104;97;111;112;104;129;120;131;145;133;160;145;131;135;147;125;121;132;127;123;111;111;119;107;125;99;93;120;96;88;84;63;63;69;61;59;61;54;63;54;77;70;68;54;52;54;44;51;48;30;47;34;24;29;13;9;12;7;15;10;7;9;6;6;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13021;33;46;41;46;53;54;37;45;48;43;61;49;60;58;56;58;55;44;62;49;62;64;74;59;67;56;56;65;47;61;61;55;59;85;72;72;86;82;87;81;97;76;73;71;90;80;69;63;84;81;64;81;72;59;56;53;59;51;45;44;42;40;56;54;52;47;46;49;53;50;54;42;48;32;33;24;33;24;24;23;14;16;8;8;3;6;6;9;3;1;0;2;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0
13023;42;48;53;53;50;61;57;49;77;79;66;63;63;66;65;57;67;53;47;59;62;66;60;69;49;55;49;55;51;61;61;54;50;57;54;66;89;82;98;77;65;87;83;74;60;57;63;71;67;75;68;64;57;56;55;42;40;55;33;34;37;33;38;31;25;28;28;25;24;26;25;16;26;21;16;14;16;18;9;15;9;3;6;4;2;5;1;3;1;2;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
13025;171;170;164;177;176;148;153;188;176;175;187;183;185;179;160;213;184;218;153;196;213;193;218;210;201;187;182;221;195;234;221;224;248;244;259;279;283;261;278;302;256;282;246;269;261;262;256;230;220;212;236;234;215;220;233;207;190;167;168;138;155;165;182;178;165;191;192;198;166;141;144;139;145;102;93;102;93;101;68;74;72;33;31;21;29;21;26;26;19;11;7;6;4;3;4;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0
13029;67;60;56;71;54;52;55;66;68;55;53;54;69;64;56;70;74;68;90;74;73;79;85;70;63;68;63;74;80;80;82;79;91;84;95;95;121;97;98;90;98;89;103;119;111;107;102;80;71;76;92;70;79;76;69;76;48;81;46;54;60;56;58;41;46;55;52;54;44;41;45;38;38;23;36;23;28;26;14;22;18;11;4;7;9;8;13;5;3;5;3;1;4;1;2;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
